India_009857.jpg,1 444 432 474 507 1 446 431 475 510 1 446 429 474 510 1 446 429 474 509 1 446 430 475 510 1 446 430 474 509 1 446 429 475 509 1 446 430 474 510 1 445 429 475 509 1 445 430 475 510 1 445 429 475 509 1 446 430 475 510 1 445 428 474 510 1 446 429 475 509 1 446 428 475 510 1 446 431 475 510 1 445 429 475 511 1 447 431 475 509 1 444 428 476 510 1 444 429 474 511 1 446 431 475 511 1 446 429 476 511 
Japan_001555.jpg,3 133 364 281 594 3 323 363 507 586 3 130 368 283 589 3 322 362 508 587 3 322 364 507 588 3 322 363 508 588 3 325 361 512 587 3 321 364 508 590 3 133 365 281 593 3 322 364 510 586 3 132 364 281 593 3 133 366 281 589 3 133 366 281 587 3 321 362 509 588 3 321 364 508 589 3 322 365 510 588 3 320 363 509 588 3 131 365 283 589 3 132 366 281 592 3 326 366 509 589 3 324 362 507 590 3 322 364 510 588 3 322 365 510 587 3 321 365 508 587 3 131 363 282 593 3 324 364 506 589 3 132 367 280 592 3 324 365 508 586 3 322 363 508 587 3 322 363 508 587 3 134 363 279 594 3 324 364 510 588 3 132 365 282 586 3 131 367 281 593 3 135 368 280 587 3 133 365 283 594 3 132 365 280 593 3 134 364 280 586 3 320 364 508 585 3 319 362 509 587 3 128 366 280 588 3 133 365 282 592 3 127 367 286 594 3 323 365 503 585 3 322 362 510 591 3 319 363 505 587 3 132 367 280 595 3 326 366 510 590 3 323 364 510 586 
Norway_008852.jpg,
United_States_005557.jpg,1 312 441 412 638 1 311 442 411 637 1 312 442 411 637 1 312 441 412 635 1 311 441 411 637 1 312 442 412 636 1 312 441 410 637 1 312 440 413 638 1 311 440 412 637 1 311 441 412 636 1 485 448 617 516 1 484 448 615 516 1 311 440 412 636 1 484 447 618 517 1 485 447 617 517 1 484 448 619 517 1 313 445 412 637 1 312 443 412 637 1 311 442 411 637 1 483 448 616 516 1 485 449 620 517 1 484 448 613 514 1 484 447 612 515 1 313 446 411 635 1 484 448 620 517 1 486 448 615 517 1 311 441 413 637 1 483 447 617 515 1 484 448 617 516 1 484 447 619 516 1 485 447 618 518 1 486 447 611 514 1 485 447 616 516 1 485 448 616 516 1 485 447 612 512 1 490 447 624 521 1 485 449 621 519 1 311 437 409 637 1 485 448 608 511 1 313 443 415 637 2 58 457 316 488 2 53 457 319 487 2 55 457 320 487 2 53 457 318 487 2 56 456 318 488 2 55 456 320 487 2 53 457 317 487 2 50 457 318 488 2 56 457 317 487 2 56 457 319 488 2 55 456 323 488 2 61 455 316 487 
India_009361.jpg,4 409 621 459 654 4 409 621 458 654 4 409 621 457 654 4 409 621 457 655 4 409 621 457 654 4 409 621 457 654 4 408 621 458 654 4 410 621 458 654 4 409 621 457 655 4 409 621 457 654 4 409 621 457 654 4 409 621 457 654 4 409 621 458 655 4 409 621 457 654 4 409 621 457 654 4 409 621 458 654 4 409 621 458 654 4 409 621 457 654 4 409 621 458 654 4 409 620 458 654 4 409 621 457 654 4 409 621 457 654 4 409 621 457 654 4 408 621 457 655 4 409 622 457 654 
Japan_010819.jpg,2 109 364 257 389 2 203 442 269 459 2 112 365 256 390 2 202 441 271 459 2 202 442 271 459 2 112 365 256 390 2 112 365 256 389 2 112 365 256 390 2 202 441 270 460 2 203 441 270 460 2 111 365 256 390 2 112 365 257 390 2 111 365 256 390 2 111 365 258 389 2 203 441 271 459 2 111 365 257 390 2 201 441 270 460 2 201 440 270 460 2 112 366 257 390 2 111 365 255 389 2 201 440 270 459 2 202 440 270 459 2 199 440 270 460 2 112 366 257 389 2 200 442 271 460 2 204 441 270 460 
Norway_008302.jpg,
India_004615.jpg,1 154 519 301 704 1 155 516 299 701 1 157 516 299 700 1 161 516 297 703 1 154 515 298 702 1 168 517 300 695 1 157 514 296 700 1 157 518 298 701 1 157 515 297 703 1 155 518 299 702 1 157 516 297 704 
Norway_009672.jpg,
Czech_000835.jpg,1 168 400 227 464 1 168 400 227 465 1 167 399 227 462 1 165 400 226 464 1 166 400 226 464 1 166 401 228 464 1 166 400 226 464 1 167 400 227 463 1 167 400 226 464 1 166 400 227 465 1 167 400 226 466 1 167 401 226 464 1 166 400 226 463 1 165 400 226 464 1 167 400 227 465 1 167 400 227 464 1 166 400 227 464 1 166 400 227 464 1 167 400 227 465 1 166 401 227 464 1 166 400 227 465 1 166 401 228 464 
United_States_005647.jpg,2 314 459 464 476 2 315 459 465 476 2 312 459 465 476 2 314 459 461 476 2 311 459 470 476 2 315 460 464 477 2 315 460 478 477 2 309 458 468 476 
India_004957.jpg,4 319 423 401 470 4 319 423 399 471 4 319 422 399 470 4 320 422 398 471 4 320 421 399 471 4 320 422 399 471 4 319 423 400 471 4 320 422 398 471 4 320 423 399 470 4 319 422 399 470 4 319 421 400 471 4 320 422 398 471 4 319 422 398 471 4 319 423 399 470 4 318 422 398 471 4 320 422 399 471 4 319 423 398 471 4 320 421 399 471 4 320 422 398 471 4 320 423 398 471 4 320 421 397 470 4 321 423 397 471 4 320 423 399 471 4 319 422 399 472 4 319 423 399 471 4 320 422 398 472 4 319 422 399 471 4 320 423 399 471 
Japan_003288.jpg,1 322 331 385 533 1 322 325 385 528 1 322 324 386 528 1 322 324 385 527 1 322 323 385 529 1 321 325 386 529 1 322 326 386 527 1 321 324 387 528 1 322 325 386 527 1 322 326 386 530 1 322 323 386 529 1 321 324 387 528 1 322 324 385 529 1 322 323 385 529 1 321 325 386 528 1 322 325 386 528 1 321 323 386 531 1 322 324 386 530 1 321 325 387 528 1 321 324 385 528 1 322 323 385 528 1 323 323 385 530 1 322 326 385 528 1 323 326 386 528 1 322 326 386 527 1 322 324 386 529 1 322 326 387 528 1 322 326 386 528 1 323 324 387 528 1 321 327 385 526 1 322 324 385 527 1 322 323 386 525 1 323 329 385 524 
Norway_008221.jpg,1 1092 1229 1287 1380 1 1096 1224 1292 1381 1 1080 1231 1281 1389 1 1079 1234 1285 1383 1 732 1304 849 1368 1 1252 1131 1320 1226 3 233 1736 854 2042 3 1 1696 217 1919 3 242 1735 856 2043 3 1 1697 216 1918 3 233 1737 842 2043 3 233 1733 837 2043 3 231 1735 846 2043 3 237 1738 853 2043 3 224 1732 859 2043 3 240 1737 835 2044 3 1 1696 217 1920 3 4 1698 214 1920 3 0 1694 216 1917 3 0 1696 213 1917 3 0 1696 214 1917 3 0 1697 215 1916 3 2 1701 215 1920 3 230 1737 856 2043 3 1 1701 216 1921 3 241 1738 825 2043 3 0 1700 216 1920 3 2 1700 216 1921 3 240 1735 810 2043 3 227 1741 837 2043 3 3 1702 214 1918 3 240 1737 804 2040 3 0 1703 222 1917 3 1 1698 215 1919 3 1 1694 217 1921 3 194 1731 865 2042 3 234 1734 860 2044 3 226 1731 857 2044 3 231 1734 853 2044 3 217 1733 854 2043 3 0 1688 217 1918 3 236 1735 782 2041 3 244 1740 875 2044 3 0 1701 220 1923 3 0 1687 218 1916 3 236 1736 733 2040 
United_States_005846.jpg,1 0 440 157 615 1 0 440 156 617 1 1 441 157 617 1 1 442 155 617 1 0 440 155 617 1 0 440 155 617 1 0 440 157 617 1 1 440 156 617 1 0 441 155 615 1 0 441 155 616 1 1 441 156 616 1 158 529 178 579 1 0 441 158 618 1 157 529 177 581 1 0 440 157 617 1 158 529 177 581 1 157 528 177 581 1 0 440 157 617 1 0 440 155 618 1 157 528 177 580 1 0 439 157 615 1 157 529 177 581 1 1 440 156 616 1 157 529 177 580 1 158 529 177 581 1 0 441 156 618 1 157 529 177 581 1 157 529 177 581 1 158 529 177 581 1 0 442 156 616 1 158 529 177 581 1 158 529 177 580 1 157 528 177 581 1 157 528 177 581 1 0 444 152 615 4 310 436 362 467 4 309 435 362 467 4 312 436 362 466 4 312 436 362 466 4 311 435 362 467 4 311 436 362 467 4 310 436 362 467 4 311 436 362 467 4 312 436 361 466 4 310 436 362 467 4 311 436 362 467 4 311 436 361 466 4 310 436 362 467 4 311 436 361 466 4 312 435 361 467 4 311 435 361 467 4 315 435 360 467 4 311 436 361 466 4 311 436 361 466 
Norway_009479.jpg,1 457 1279 690 1360 1 455 1281 699 1363 1 462 1274 701 1358 1 460 1277 701 1360 1 456 1274 703 1356 1 454 1280 690 1355 1 450 1288 662 1365 1 454 1286 670 1358 
China_MotorBike_002419.jpg,4 195 170 225 219 4 196 172 225 219 4 196 172 225 219 4 196 171 225 219 4 195 171 225 219 4 195 171 224 219 4 196 171 225 218 4 196 171 225 219 4 196 171 225 219 4 196 172 224 218 4 196 172 224 219 4 196 171 224 219 4 196 171 225 219 4 196 172 225 218 4 196 172 225 218 4 196 171 225 218 4 196 172 225 218 4 196 171 225 219 4 195 171 224 219 4 196 172 224 219 4 196 171 225 219 4 196 172 224 218 4 196 171 225 219 4 195 172 224 219 4 196 171 225 219 4 195 172 224 218 4 195 171 224 219 
Norway_009771.jpg,
Czech_001096.jpg,1 8 388 212 484 1 6 389 214 483 1 5 398 199 483 1 6 392 221 483 1 5 389 215 483 1 4 390 217 483 1 7 389 212 485 1 5 390 206 484 
India_009809.jpg,3 207 266 504 650 3 204 264 496 651 3 203 263 504 649 3 205 267 501 646 3 206 265 499 653 3 204 261 500 648 3 209 265 498 651 3 204 265 498 650 3 205 264 502 651 3 204 264 501 647 3 203 263 505 653 3 202 267 500 649 3 201 264 504 650 3 199 263 516 648 3 207 266 496 650 3 199 264 511 644 3 201 265 502 648 3 205 264 505 645 3 198 265 508 647 3 197 267 507 641 3 202 264 514 644 3 205 264 495 655 3 204 265 493 652 3 210 260 490 645 3 216 262 470 651 3 206 269 486 653 3 194 266 511 655 3 193 265 501 653 
Czech_003417.jpg,
India_004019.jpg,
Japan_011781.jpg,2 247 532 586 589 2 241 532 585 592 2 250 532 582 589 2 246 534 581 589 2 249 531 582 591 2 243 532 584 591 3 0 362 230 577 3 0 360 221 577 3 0 360 224 578 3 0 362 218 577 3 0 361 222 575 3 2 361 222 576 3 0 362 227 578 3 0 361 227 579 3 2 360 217 579 3 0 361 219 577 3 1 362 210 577 3 0 363 228 580 3 2 361 214 575 3 0 364 227 579 3 1 362 223 580 3 0 366 227 576 3 1 361 210 575 3 2 363 228 581 3 1 364 223 578 4 1 436 36 469 4 1 436 36 469 4 1 436 35 469 4 0 436 36 469 4 1 436 35 468 4 0 436 37 469 4 1 435 37 470 4 1 436 37 468 4 1 435 36 469 4 1 435 35 469 4 0 435 37 469 4 2 436 35 469 4 1 435 36 469 4 1 434 37 470 4 2 435 36 469 4 2 434 35 470 4 0 435 37 469 4 1 436 36 469 4 2 436 36 469 4 1 435 36 469 4 1 436 38 469 
Norway_009142.jpg,
Japan_005896.jpg,
Japan_012501.jpg,3 79 410 284 593 3 85 406 283 593 3 86 404 284 594 3 85 406 284 592 3 87 406 282 594 3 84 405 284 594 3 86 405 284 593 3 83 406 283 594 3 85 405 284 594 3 87 405 282 595 3 85 406 285 593 3 86 404 283 592 3 86 407 283 593 3 86 406 283 592 3 87 406 285 593 3 84 406 283 594 3 86 405 280 591 3 87 405 282 593 3 84 407 287 593 3 84 404 282 593 3 84 406 282 593 3 85 405 283 591 3 82 405 281 592 
Japan_000595.jpg,4 361 334 401 352 4 360 333 400 351 4 360 333 399 351 4 360 333 400 351 4 360 333 400 351 4 360 333 399 351 4 360 333 400 351 4 360 333 399 351 4 360 334 399 351 4 360 333 400 351 4 360 333 399 351 4 360 333 400 351 4 360 333 399 351 4 361 333 399 351 4 361 334 399 351 4 361 333 399 351 4 360 333 399 351 4 360 333 399 351 
Japan_002744.jpg,1 169 362 216 496 1 169 360 215 495 1 168 359 215 493 1 169 361 215 493 1 168 360 215 495 1 169 360 215 494 1 168 362 216 494 1 168 359 215 494 1 168 361 216 495 1 168 361 216 494 1 168 361 215 493 1 168 360 215 494 1 168 361 216 493 1 169 360 215 494 1 169 360 216 494 1 167 360 216 494 1 169 362 215 494 1 168 359 216 494 1 168 360 216 495 1 168 360 215 494 1 167 362 215 492 1 169 360 217 493 
Norway_008903.jpg,
Japan_012713.jpg,1 127 495 150 541 1 127 496 150 539 1 128 495 150 540 1 126 494 150 540 1 126 494 150 539 1 128 494 150 539 1 127 494 150 539 1 127 495 151 540 1 127 495 150 539 1 127 494 150 539 3 344 436 555 484 3 348 435 559 484 3 348 437 557 480 3 349 436 552 483 3 349 438 556 481 3 353 438 558 480 3 353 438 566 481 3 340 440 562 481 3 351 438 564 481 3 355 438 551 479 3 347 439 561 481 4 409 443 465 465 4 410 443 464 465 4 409 443 464 465 4 409 443 465 465 4 409 443 464 465 4 410 443 464 465 4 409 443 465 464 4 409 443 464 465 4 409 443 464 465 4 410 443 465 465 4 409 443 466 465 4 408 443 464 465 4 411 443 464 464 4 411 444 463 465 4 411 443 464 464 
Czech_002545.jpg,
Norway_009449.jpg,1 0 1749 326 1899 1 1 1745 315 1898 1 3 1751 314 1898 1 1 1748 319 1897 1 0 1747 317 1895 1 2 1743 316 1896 1 0 1747 314 1897 1 3 1747 314 1898 1 6 1746 312 1897 1 5 1747 318 1895 1 0 1747 315 1897 1 2 1747 310 1899 1 0 1748 321 1896 1 1 1748 320 1891 1 1 1745 307 1896 1 5 1749 311 1899 1 4 1745 325 1895 1 6 1752 306 1898 
Czech_000847.jpg,
Japan_010970.jpg,3 283 370 540 595 3 285 370 538 594 3 282 370 540 594 3 280 374 539 593 3 282 373 542 592 3 283 374 540 590 3 285 374 539 590 3 284 372 539 593 3 284 373 540 591 3 279 371 544 594 3 278 377 541 590 3 282 371 542 592 3 285 372 541 593 3 282 369 540 593 3 282 373 542 592 3 282 370 550 593 3 284 371 546 594 3 279 371 538 592 3 282 378 532 589 3 286 383 538 590 3 274 380 549 588 
India_000541.jpg,
Norway_010200.jpg,1 1531 1490 1927 2004 1 1523 1480 1928 2004 1 1516 1475 1928 2007 1 1522 1486 1928 2010 1 1504 1474 1934 2008 1 1542 1501 1927 2005 1 1523 1478 1926 2004 1 1557 1525 1935 2005 1 1502 1462 1920 2005 1 1523 1495 1926 1996 1 1518 1479 1928 2012 1 1531 1485 1920 2003 1 1502 1467 1927 2004 1 1529 1504 1928 1996 1 1519 1481 1920 2009 1 1507 1484 1930 2009 1 1506 1459 1924 1997 1 1552 1518 1930 2000 1 1495 1462 1924 2006 1 1500 1463 1928 2002 
Norway_009633.jpg,
India_002874.jpg,1 389 376 484 623 1 391 379 487 618 1 392 375 477 612 1 391 376 482 621 1 391 375 484 615 1 392 376 487 617 1 390 376 494 626 1 392 376 478 616 1 392 377 476 615 1 392 376 489 624 1 393 375 479 621 1 390 376 493 630 1 393 377 481 607 
Japan_009055.jpg,3 0 465 596 597 3 0 472 599 595 3 1 467 597 597 3 0 465 597 598 3 2 476 594 596 3 0 463 596 598 3 0 468 247 518 3 0 469 248 517 
India_000161.jpg,
India_008934.jpg,3 201 516 512 682 3 205 511 513 678 3 208 511 512 677 3 209 511 516 679 3 210 512 514 678 3 207 511 513 679 3 208 511 514 677 3 212 512 508 680 3 209 512 512 680 3 209 512 513 680 3 207 511 514 678 3 207 513 510 679 3 208 508 514 679 3 206 513 514 680 3 209 509 515 679 3 205 517 513 680 3 208 516 515 677 3 209 512 515 677 3 212 512 517 678 3 214 508 513 678 3 209 512 507 680 3 211 509 504 677 3 218 508 518 675 3 215 506 512 677 3 209 517 518 682 3 217 503 510 679 
India_008756.jpg,3 121 506 618 656 3 137 508 626 652 3 127 505 621 653 3 129 509 608 648 3 120 506 620 653 3 126 506 619 659 3 133 506 622 655 3 122 512 615 651 3 119 509 614 652 3 128 516 615 652 3 133 512 623 653 3 125 504 623 658 3 128 516 626 645 3 128 504 624 658 3 133 507 617 649 3 118 503 623 655 
Japan_004850.jpg,3 312 390 481 599 3 312 389 480 598 3 308 386 482 599 3 313 389 480 598 3 312 390 481 596 3 313 388 481 597 3 313 390 481 597 3 312 387 481 599 3 311 388 480 599 3 312 388 479 598 3 310 389 480 599 3 311 389 480 598 3 314 388 482 598 3 313 390 481 598 3 311 392 480 599 3 311 388 481 599 3 312 387 479 599 3 312 388 480 598 3 313 388 481 599 3 311 389 481 599 3 314 390 480 599 3 310 387 479 598 3 308 384 480 598 3 307 385 480 598 
India_000006.jpg,1 18 431 336 693 1 21 431 332 693 1 20 431 331 693 1 22 428 333 691 1 18 429 338 693 1 21 431 339 694 1 20 430 332 694 1 19 431 337 696 1 19 432 336 694 1 23 432 335 692 1 25 430 338 691 1 19 431 342 693 1 23 431 333 696 1 21 428 333 691 1 21 432 335 694 1 17 430 333 696 1 16 429 332 694 1 21 430 330 692 3 545 519 683 635 3 542 518 682 634 3 545 514 682 634 3 545 519 684 634 3 546 519 682 636 3 545 518 684 634 3 541 518 684 632 3 545 516 682 632 3 544 516 684 634 3 546 517 684 634 3 546 520 681 633 3 545 520 681 633 3 543 517 682 633 3 548 521 680 633 3 545 518 684 633 3 542 516 683 633 3 546 520 686 635 3 543 515 684 631 
Japan_008058.jpg,1 368 482 500 579 1 368 478 502 578 1 369 479 499 579 1 371 482 501 579 1 370 480 499 578 1 368 480 501 578 
Czech_002884.jpg,
Japan_002621.jpg,3 298 338 415 528 3 297 336 416 529 3 298 338 415 526 3 299 340 415 524 3 299 339 413 527 3 298 339 416 527 3 298 339 414 527 3 298 339 415 524 3 298 338 418 527 3 297 338 416 525 3 299 338 416 525 3 299 338 415 528 3 298 338 412 523 3 298 340 410 524 3 299 340 416 526 3 297 338 410 521 3 296 342 417 531 3 299 338 419 530 3 298 341 415 527 
India_009091.jpg,1 121 305 318 672 1 114 309 314 665 1 120 306 313 665 1 118 309 311 662 1 120 307 313 667 1 119 305 314 664 1 118 305 314 667 1 116 309 309 664 1 117 306 315 663 1 122 304 312 662 1 116 308 312 666 1 122 309 314 663 1 115 306 312 669 1 117 303 312 661 1 116 302 313 665 1 121 305 315 663 1 123 305 312 658 1 121 302 316 658 1 119 313 311 661 1 123 311 311 671 
Norway_009493.jpg,
Norway_008400.jpg,
Japan_009186.jpg,1 246 389 260 433 1 245 390 259 434 1 245 388 260 434 1 246 390 260 434 1 245 390 260 433 1 245 389 260 434 1 245 390 260 433 1 246 389 260 434 1 245 389 259 434 1 245 390 260 433 1 246 388 260 434 1 245 389 259 433 3 177 496 233 590 3 177 496 234 588 3 177 497 234 589 3 176 497 234 588 3 177 498 234 588 3 176 497 234 590 3 176 497 235 588 3 176 497 234 589 3 177 497 234 589 3 177 498 233 589 3 175 496 234 590 3 176 497 234 589 
United_States_004850.jpg,1 82 537 204 638 1 83 542 205 638 1 83 540 203 639 1 82 540 204 639 1 83 539 203 639 
Japan_003476.jpg,2 139 432 235 450 2 140 431 237 449 2 139 431 237 449 2 140 431 237 450 2 139 431 237 450 2 140 431 238 449 2 138 432 237 450 2 138 432 236 450 2 139 431 238 449 2 139 431 237 449 2 138 431 237 450 
Norway_010064.jpg,1 980 1658 1165 2032 1 980 1679 1153 2034 1 980 1691 1149 2034 1 979 1708 1143 2033 1 984 1707 1146 2033 1 978 1696 1148 2031 1 985 1638 1171 2031 1 984 1699 1146 2031 1 982 1700 1147 2033 1 982 1712 1141 2032 1 981 1602 1192 2029 1 979 1699 1144 2035 1 985 1606 1190 2030 1 985 1613 1184 2034 
Japan_012587.jpg,3 46 345 582 595 3 49 337 585 591 3 52 342 585 596 3 51 344 586 595 3 50 345 581 595 3 52 344 585 593 3 48 343 585 596 3 49 341 584 595 3 49 340 588 598 3 46 340 590 597 3 51 341 587 595 3 50 345 592 597 3 59 344 582 597 3 53 343 585 596 3 45 340 588 598 3 45 333 579 593 3 44 333 584 597 3 49 330 594 592 3 62 339 574 596 
United_States_005969.jpg,1 370 431 438 493 1 371 431 437 492 1 371 431 438 494 1 371 431 437 493 1 371 431 437 493 1 370 431 437 493 1 371 431 438 493 1 371 431 438 493 1 371 431 437 493 1 517 497 633 581 1 515 498 634 582 1 517 498 634 581 1 371 431 437 493 1 516 498 634 582 1 371 432 437 493 1 371 430 437 494 1 518 498 633 582 1 370 432 438 493 1 370 431 438 493 1 518 497 633 581 1 370 432 437 493 1 517 498 633 581 1 515 499 633 582 1 516 498 633 581 1 517 498 633 578 1 371 431 437 492 1 370 431 437 493 1 516 498 633 582 1 371 431 437 493 1 517 498 633 581 1 515 497 634 581 1 517 500 634 582 1 516 497 632 580 1 371 431 438 493 1 517 498 631 581 1 513 497 632 582 1 517 497 634 580 1 518 499 632 583 1 519 500 635 582 1 370 431 436 492 1 519 497 636 582 1 518 499 634 583 1 371 430 437 493 1 371 431 438 493 1 372 432 437 492 
Czech_002196.jpg,1 369 437 428 516 1 374 448 429 517 1 368 438 428 517 1 373 449 429 517 1 376 452 429 517 1 373 448 429 516 1 372 447 429 517 1 368 439 428 517 1 367 433 428 515 1 361 425 428 515 
Japan_009642.jpg,4 348 387 379 407 4 350 387 379 407 4 349 387 379 407 4 349 387 380 407 4 349 386 380 407 4 349 386 380 407 4 350 386 379 407 4 349 387 380 407 4 349 387 379 407 4 349 387 379 407 4 349 387 380 407 4 349 387 379 407 4 349 387 380 407 4 349 386 379 407 4 349 387 379 407 4 349 386 379 407 4 349 386 379 407 4 349 386 380 407 4 350 387 380 407 
Japan_012342.jpg,1 285 441 321 579 1 285 439 321 581 1 286 439 322 582 1 286 440 321 583 1 287 442 320 581 1 285 443 322 583 1 286 440 320 582 1 287 443 321 581 1 286 441 322 582 1 286 440 322 583 2 176 306 358 328 2 176 305 358 327 2 177 305 357 328 2 176 305 355 327 2 177 306 357 328 2 177 306 358 327 2 178 306 357 327 2 178 306 357 327 2 176 305 357 328 2 177 305 356 327 2 175 306 356 327 2 176 306 358 326 2 177 306 357 329 
Norway_009418.jpg,
Japan_011940.jpg,3 8 382 431 599 3 11 382 419 596 3 15 383 420 597 3 17 381 417 594 3 20 383 421 594 3 15 382 417 597 3 16 383 419 597 3 16 383 422 596 3 15 383 419 597 3 14 383 418 597 3 12 381 420 597 3 22 380 423 598 3 14 384 420 594 3 12 381 425 597 3 13 385 418 595 3 13 380 415 598 3 10 384 422 596 3 17 383 414 596 3 22 379 417 592 3 9 383 415 596 3 17 379 430 596 3 11 384 410 594 
India_003607.jpg,4 117 511 720 675 4 109 514 716 676 4 117 512 720 677 4 118 514 719 674 4 85 512 720 674 4 93 515 720 675 4 111 511 720 678 4 114 508 720 675 
Czech_002722.jpg,1 383 434 422 524 1 382 433 423 523 1 382 434 423 522 1 382 434 422 523 1 382 434 423 523 1 381 434 423 522 1 382 435 423 523 1 382 434 422 523 1 382 434 422 524 1 382 434 423 522 1 382 434 423 523 1 381 434 423 522 1 381 434 423 522 1 381 432 424 521 1 382 434 423 522 1 382 434 422 523 1 381 434 422 523 1 382 434 422 522 1 380 432 423 522 1 382 434 422 523 
Norway_009693.jpg,
Czech_000630.jpg,3 5 426 583 525 3 2 427 598 524 3 7 426 589 526 3 4 429 598 526 3 5 429 595 524 3 8 429 599 526 3 1 429 599 524 3 10 430 593 525 3 12 428 593 523 3 4 430 590 528 3 4 427 596 522 
Norway_009034.jpg,
India_001947.jpg,
Japan_001034.jpg,3 413 357 597 598 3 411 358 598 598 3 411 359 598 599 3 405 358 599 599 3 410 359 599 598 3 409 359 599 598 3 412 360 599 598 3 411 357 598 598 3 411 358 599 597 3 411 358 599 596 3 411 360 599 598 3 412 358 598 596 3 411 357 598 598 3 411 360 598 598 3 411 358 599 598 3 410 359 599 596 3 413 360 597 597 3 408 357 599 598 3 411 358 598 598 3 406 356 599 595 3 407 357 599 597 3 414 360 598 598 3 413 360 599 599 3 408 353 599 596 
India_005763.jpg,
United_States_005666.jpg,1 361 371 631 542 1 359 371 630 540 1 354 370 628 541 1 362 367 632 541 1 363 371 629 541 1 363 371 628 541 1 361 371 628 541 1 364 372 632 542 1 360 373 629 537 1 363 374 632 541 1 361 372 628 540 1 363 370 630 542 1 364 372 631 541 1 360 371 635 542 1 360 371 628 541 1 362 374 629 542 1 358 368 634 541 1 367 376 628 539 1 362 369 631 540 1 371 374 628 542 1 358 372 633 542 1 363 375 633 537 1 365 374 623 537 1 367 363 629 540 1 358 368 631 543 1 412 464 575 626 3 115 399 500 632 3 125 398 616 636 3 120 397 577 634 3 118 396 589 637 3 115 398 527 633 3 118 395 603 635 3 116 396 610 632 3 109 397 619 635 3 117 395 608 633 3 122 401 593 635 3 111 398 500 632 3 405 456 591 634 3 129 400 592 638 3 406 464 590 635 3 405 462 593 636 3 405 458 593 637 3 124 398 603 633 3 117 407 609 635 3 175 431 604 635 3 403 465 592 635 3 397 455 594 636 3 405 463 593 635 
Norway_009389.jpg,
Japan_001565.jpg,1 0 310 76 426 1 0 310 76 426 1 0 313 75 426 1 1 310 76 425 1 1 310 75 426 1 0 311 76 426 1 0 311 76 425 1 0 311 75 426 1 0 310 75 425 1 0 310 76 425 1 0 311 75 426 1 1 311 75 424 1 0 311 75 426 1 0 310 76 426 1 0 311 76 425 1 0 311 77 426 1 1 313 75 424 1 0 313 74 426 1 0 312 74 424 1 1 308 76 428 
Japan_012265.jpg,
Norway_009541.jpg,
Norway_009087.jpg,
Japan_012711.jpg,3 0 334 440 592 3 3 338 425 597 3 1 339 434 593 3 1 335 434 596 3 0 341 432 595 3 2 337 432 594 3 2 335 430 594 3 1 339 430 597 3 3 339 433 596 3 1 338 429 596 3 1 337 433 594 3 0 327 430 598 3 1 341 432 594 3 0 336 429 597 3 3 341 434 593 3 0 335 438 594 3 0 331 433 594 
India_003025.jpg,
Norway_008470.jpg,
China_MotorBike_002093.jpg,1 70 106 85 134 1 69 106 85 135 1 175 20 209 508 1 69 105 85 135 1 176 18 210 505 1 68 105 85 136 1 175 22 210 507 1 176 21 210 509 1 69 105 85 135 1 69 105 85 135 1 175 24 210 505 1 174 18 210 506 1 69 105 85 135 1 69 105 85 135 1 69 106 85 135 1 69 106 85 135 1 69 106 85 136 1 173 18 210 508 1 69 106 85 134 1 174 15 210 507 1 69 106 85 135 2 0 244 197 259 2 0 244 197 259 2 0 244 194 259 2 0 244 195 259 2 0 244 193 260 2 0 243 193 258 2 1 244 193 260 2 0 243 192 257 
India_004360.jpg,1 453 560 520 715 1 454 561 520 715 1 217 546 352 715 1 218 544 353 718 1 217 546 351 717 1 217 546 351 716 1 217 545 352 716 1 218 544 351 717 1 217 545 351 716 1 218 545 351 717 1 453 563 520 717 1 453 561 519 716 1 218 544 351 714 1 453 560 519 715 1 454 563 520 715 1 216 543 352 718 1 373 588 408 717 1 217 545 352 717 1 454 560 520 717 1 217 543 350 715 1 218 548 351 716 1 454 563 519 716 1 373 589 408 717 1 453 560 521 715 1 372 589 407 717 1 372 588 408 716 1 372 588 407 717 1 218 546 351 716 1 453 561 520 716 1 372 588 407 716 1 372 590 408 717 1 218 546 351 715 1 453 560 520 717 1 372 588 407 716 1 454 561 520 717 1 453 558 520 715 1 372 590 407 716 1 453 561 520 715 1 561 598 676 714 1 555 593 676 713 1 372 589 408 717 1 454 563 520 715 1 372 590 408 715 1 554 591 675 713 1 455 563 520 716 1 371 589 408 715 1 372 589 408 717 1 372 588 409 717 1 554 595 679 715 1 455 564 520 716 1 551 596 675 713 1 560 599 676 714 1 555 591 677 715 1 555 594 675 714 1 455 561 521 717 1 219 546 353 717 1 562 599 675 714 1 554 591 675 713 1 558 597 676 714 1 452 557 520 714 1 559 597 674 714 1 218 546 352 717 1 219 545 350 715 1 560 598 677 714 1 453 559 520 715 1 373 588 407 717 1 557 596 679 714 1 217 543 353 715 1 452 559 520 715 1 553 594 677 714 1 555 598 677 714 1 558 598 677 716 1 371 587 406 717 1 562 603 675 714 1 563 604 675 713 1 550 591 676 713 1 558 596 678 713 1 553 591 677 715 1 452 558 520 715 1 371 587 407 718 1 216 543 352 715 1 371 588 408 716 1 562 603 675 715 1 559 596 677 713 1 559 600 676 714 
